"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
0,0,1,1,1,0,0,-3.75017268245485,0.930624082684517,0.10282558389008,1.15237291902304,
0.1,0.1,1,1,1,0,0,-3.74991265718837,0.941730104386806,0.10282558389008,1.1418741196394,
0.2,0.2,1,1,1,0,0,-3.75012723391257,-0.801309943199158,0.10282558389008,1.14878825843334,
0.3,0.3,1,1,1,0,0,-3.75012797897064,-0.827200710773468,0.10282558389008,1.15399993956089,
0.4,0.4,1,1,1,0,0,-3.75152310020695,-1.07227824628353,0.10282558389008,1.16234505549073,
0.5,0.5,1,1,1,0,0,-3.75137148088968,0.112270936369896,0.10282558389008,1.15587236359715,
0.6,0.6,1,1,1,0,0,-3.75134242362494,0.124075450003147,0.10282558389008,1.15472543984652,
0.7,0.7,1,1,1,0,0,-3.75155998058142,-0.153249129652977,0.10282558389008,1.15210376679897,
0.8,0.8,1,1,1,0,0,-3.75147951430984,-0.949040986597538,0.10282558389008,1.15790264680982,
0.9,0.9,1,1,1,0,0,-3.76163204810238,-2.37051863223314,0.10282558389008,1.1760126799345,
1,1,1,1,1,0,0,-3.76229142449444,-1.58271286636591,0.10282558389008,1.16873579099774,
1.1,1.1,1,1,1,0,0,-3.76266618870371,-1.87887344509363,0.10282558389008,1.16474647074938,
1.2,1.2,1,1,1,0,0,-3.76372454369232,-1.67291145771742,0.10282558389008,1.1663013137877,
1.3,1.3,1,1,1,0,0,-3.76457018460191,-1.77084002643824,0.10282558389008,1.16530200466514,
1.4,1.4,1,1,1,0,0,-3.76523924674888,-1.7703277990222,0.10282558389008,1.15823466330767,
1.5,1.5,1,1,1,0,0,-3.76656694022984,-1.66133977472782,0.10282558389008,1.15738436579704,
1.6,1.6,1,1,1,0,0,-3.76724457054462,-1.58147886395454,0.10282558389008,1.16025703027844,
1.7,1.7,1,1,1,0,0,-3.76798217803404,-1.62660144269466,0.10282558389008,1.15943187847733,
