"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
281.5,281.5,1,1,1,0,0,-6.56362036118924,-14.1121679916978,0.0514124147593975,1.2281178496778,
281.6,281.6,1,1,1,0,0,-6.56480425846266,-14.4992955029011,0.0514124147593975,1.23179191723466,
281.7,281.7,1,1,1,0,0,-6.56667137398639,-14.316220767796,0.0514124147593975,1.22819375246763,
281.8,281.8,1,1,1,0,0,-6.56740227595318,-14.4728925079107,0.0514124147593975,1.23165547847748,
281.9,281.9,1,1,1,0,0,-6.56851837294223,-14.5717756822705,0.0514124147593975,1.23362056910992,
282,282,1,1,1,0,0,-6.56963446993127,-14.7146871313453,0.0514124147593975,1.23011600226164,
282.1,282.1,1,1,1,0,0,-6.57074982186225,-14.8699386045337,0.0514124147593975,1.2268116697669,
282.2,282.2,1,1,1,0,0,-6.57128477355659,-14.81082290411,0.0514124147593975,1.22764706611633,
282.3,282.3,1,1,1,0,0,-6.57306695246033,-14.8690538480878,0.0514124147593975,1.23004382476211,
282.4,282.4,1,1,1,0,0,-6.57450565959374,-14.8430466651917,0.0514124147593975,1.22805684804916,
282.5,282.5,1,1,1,0,0,-6.57444158459971,-14.764117076993,0.0514124147593975,1.22852763161063,
282.6,282.6,1,1,1,0,0,-6.57563814786032,-15.1881715282798,0.0514124147593975,1.23259797692299,
282.7,282.7,1,1,1,0,0,-6.57684216170164,-14.9291940033436,0.0514124147593975,1.22545845806599,
282.8,282.8,1,1,1,0,0,-6.57735476165389,-14.8410443216562,0.0514124147593975,1.23279308900237,
282.9,282.9,1,1,1,0,0,-6.57848948509469,-14.8794846609235,0.0514124147593975,1.23565969988704,
283,283,1,1,1,0,0,-6.57997662100265,-14.7276790812612,0.0514124147593975,1.23910466209054,
283.1,283.1,1,1,1,0,0,-6.58049518141946,-14.8877734318376,0.0514124147593975,1.24696549028158,
283.2,283.2,1,1,1,0,0,-6.58193165337866,-14.9148283526301,0.0514124147593975,1.25649804249406,
283.3,283.3,1,1,1,0,0,-6.58370042123713,-15.4003035277128,0.0772350467741489,1.29927461966872,
283.4,283.4,1,1,1,0,0,-6.58599520009311,-15.4645182192326,0.104577862657607,1.48693844676018,
283.5,283.5,1,1,1,0,0,-6.58623585384976,-14.3579905852675,0.102821476757526,1.46962190046906,
283.6,283.6,1,1,1,0,0,-6.58630439919221,-14.45806119591,0.102820261381567,1.4642272144556,
283.7,283.7,1,1,1,0,0,-6.5866761831692,-14.4188059493899,0.102820261381567,1.45813450217247,
283.8,283.8,1,1,1,0,0,-6.58651525062605,-14.6540114656091,0.102820261381567,1.45077938213944,
283.9,283.9,1,1,1,0,0,-6.58733183427091,-15.1027925312519,0.102820261381567,1.44995702430606,
284,284,1,1,1,0,0,-6.5902047781893,-15.1423970237374,0.102820261381567,1.44469225779176,
284.1,284.1,1,1,1,0,0,-6.59029865550614,-15.1855172589421,0.102820261381567,1.45408231765032,
284.2,284.2,1,1,1,0,0,-6.59163305450973,-15.1233049109578,0.102820261381567,1.44912768155336,
284.3,284.3,1,1,1,0,0,-6.5925040273937,-15.3515255078673,0.102820261381567,1.44960172474384,
284.4,284.4,1,1,1,0,0,-6.59387418918466,-15.2043998241425,0.102820261381567,1.45385228097439,
284.5,284.5,1,1,1,0,0,-6.59502232367072,-15.1897314935923,0.102820261381567,1.44586293026805,
284.6,284.6,1,1,1,0,0,-6.59582773144452,-15.1801388710737,0.102820261381567,1.44737213850021,
284.7,284.7,1,1,1,0,0,-6.59657204445658,-15.169894322753,0.102820261381567,1.44174695014954,
284.8,284.8,1,1,1,0,0,-6.59777754841403,-15.3471482917666,0.102820261381567,1.44823500886559,
284.9,284.9,1,1,1,0,0,-6.59890929162255,-15.1630723848939,0.102820261381567,1.44335394725204,
285,285,1,1,1,0,0,-6.6003494888721,-15.3537606820464,0.102820261381567,1.44608365371823,
285.1,285.1,1,1,1,0,0,-6.60081216993365,-14.8990890011191,0.102820261381567,1.43823586404324,
285.2,285.2,1,1,1,0,0,-6.60136351290554,-15.0201842188835,0.102820261381567,1.43345259130001,
285.3,285.3,1,1,1,0,0,-6.60285139387157,-15.1321291923523,0.102820261381567,1.43217947334051,
285.4,285.4,1,1,1,0,0,-6.60389596528589,-15.3336906805634,0.102820261381567,1.43270986154675,
285.5,285.5,1,1,1,0,0,-6.60470658846618,-14.9733852595091,0.0955932587385178,1.41077442094684,
285.6,285.6,1,1,1,0,0,-6.60727778386618,-15.2899883687496,0.0770984636619687,1.25251431018114,
285.7,285.7,1,1,1,0,0,-6.60850936485609,-13.2964458316565,0.0514681963250041,1.20110949501395,
285.8,285.8,1,1,1,0,0,-6.60868892385099,-14.1333788633347,0.0514121633023024,1.21299223974347,
285.9,285.9,1,1,1,0,0,-6.60866657210889,-14.314497821033,0.0514121633023024,1.22569408267736,
286,286,1,1,1,0,0,-6.60871723605765,-14.2206205055118,0.0514121633023024,1.22813042253256,
286.1,286.1,1,1,1,0,0,-6.60994732693143,-14.5761994645,0.0514121633023024,1.23197585344315,
286.2,286.2,1,1,1,0,0,-6.61116028146959,-14.7419283166528,0.0514121633023024,1.2292480096221,
286.3,286.3,1,1,1,0,0,-6.6127934487593,-14.6159436553717,0.0514121633023024,1.23487086966634,
286.4,286.4,1,1,1,0,0,-6.61399969777483,-14.772149734199,0.0514121633023024,1.22979376465082,
286.5,286.5,1,1,1,0,0,-6.61511579476387,-14.9853760376573,0.0514121633023024,1.23270694166422,
286.6,286.6,1,1,1,0,0,-6.61568501912945,-14.8654449731112,0.0514121633023024,1.22750457376242,
286.7,286.7,1,1,1,0,0,-6.61646509492887,-14.7340120747685,0.0514121633023024,1.23007036745548,
286.8,286.8,1,1,1,0,0,-6.61720866288285,-14.7088896483183,0.0514121633023024,1.23525038361549,
286.9,286.9,1,1,1,0,0,-6.61837765899487,-15.164096839726,0.0514121633023024,1.23184360563755,
287,287,1,1,1,0,0,-6.61985510914792,-15.1415821164846,0.0514121633023024,1.23266316950321,
287.1,287.1,1,1,1,0,0,-6.62070745558015,-14.9243976920843,0.0514121633023024,1.236816868186,
287.2,287.2,1,1,1,0,0,-6.62185931535656,-15.135039575398,0.0514121633023024,1.22902728617191,
287.3,287.3,1,1,1,0,0,-6.62317508790839,-14.9084720760584,0.0514121633023024,1.23077956959605,
287.4,287.4,1,1,1,0,0,-6.62371898029958,-15.1518499478698,0.0514121633023024,1.24226324260235,
287.5,287.5,1,1,1,0,0,-6.62512192464563,-14.912337064743,0.0514121633023024,1.24225951731205,
287.6,287.6,1,1,1,0,0,-6.62548029757736,-15.241326764226,0.0514121633023024,1.24757084995508,
287.7,287.7,1,1,1,0,0,-6.62700692156304,-15.2395572513342,0.0514121633023024,1.25490687787533,
287.8,287.8,1,1,1,0,0,-6.62816921215243,-15.5993504449725,0.0772046204656363,1.29424780607224,
287.9,287.9,1,1,1,0,0,-6.63198316441339,-15.6241003423929,0.105308261699975,1.49279786273837,
288,288,1,1,1,0,0,-6.631755921702,-14.5576894283295,0.102835851721466,1.47954560816288,
288.1,288.1,1,1,1,0,0,-6.63194814668409,-14.6361766383052,0.102833714336157,1.47287640720606,
288.2,288.2,1,1,1,0,0,-6.63132602319554,-14.495151117444,0.102838911116123,1.45669095218182,
288.3,288.3,1,1,1,0,0,-6.6319354806969,-14.5928002893925,0.10283995885402,1.45311839878559,
288.4,288.4,1,1,1,0,0,-6.63204127894286,-14.6838370710611,0.10283995885402,1.44934374839067,
288.5,288.5,1,1,1,0,0,-6.63385773051782,-15.3335742652416,0.10283995885402,1.4556129463017,
288.6,288.6,1,1,1,0,0,-6.63543352833613,-15.3819099068642,0.10283995885402,1.45264808088541,
288.7,288.7,1,1,1,0,0,-6.63691172354726,-15.5059620738029,0.10283995885402,1.45808653905988,
288.8,288.8,1,1,1,0,0,-6.63761580342352,-15.4569046571851,0.10283995885402,1.45209394395351,
288.9,288.9,1,1,1,0,0,-6.63876021261923,-15.4623063281178,0.10283995885402,1.45382853224874,
289,289,1,1,1,0,0,-6.64004469273212,-15.3236789628863,0.10283995885402,1.44949741661549,
289.1,289.1,1,1,1,0,0,-6.64032855985684,-15.4642621055245,0.10283995885402,1.45022990182042,
289.2,289.2,1,1,1,0,0,-6.64208242655391,-15.3661938384175,0.10283995885402,1.44328968599439,
289.3,289.3,1,1,1,0,0,-6.64319777848489,-15.2646796777844,0.10283995885402,1.44941639155149,
289.4,289.4,1,1,1,0,0,-6.64375806215362,-15.1302432641387,0.10283995885402,1.44987693056464,
289.5,289.5,1,1,1,0,0,-6.64514536028019,-15.3572065755725,0.10283995885402,1.43949873745441,
289.6,289.6,1,1,1,0,0,-6.64565721517436,-15.1864485815167,0.10283995885402,1.44027732312679,
289.7,289.7,1,1,1,0,0,-6.64691710837094,-15.4166948050261,0.10283995885402,1.44054461270571,
289.8,289.8,1,1,1,0,0,-6.64816284546419,-15.2705237269402,0.10283995885402,1.43597088754177,
289.9,289.9,1,1,1,0,0,-6.64888853202449,-15.1736894622445,0.10283995885402,1.4279717579484,
290,290,1,1,1,0,0,-6.65016407144054,-15.3229339048266,0.10283995885402,1.42475124448538,
290.1,290.1,1,1,1,0,0,-6.65306458250753,-15.1609536260366,0.0771853420883417,1.29795493558049,
290.2,290.2,1,1,1,0,0,-6.65382379668098,-13.5892303660512,0.0512954453006387,1.20640872046351,
290.3,290.3,1,1,1,0,0,-6.65427679198762,-14.0636926516891,0.0514123728498816,1.2108264490962,
290.4,290.4,1,1,1,0,0,-6.65360921995679,-14.1015509143472,0.0514123728498816,1.22488150373101,
290.5,290.5,1,1,1,0,0,-6.65398100393378,-14.1145428642631,0.0514123728498816,1.23568112030625,
290.6,290.6,1,1,1,0,0,-6.65435278791077,-14.3388984724879,0.0514123728498816,1.23862875625491,
290.7,290.7,1,1,1,0,0,-6.65643895050711,-14.7250248119235,0.0514123728498816,1.23485457152128,
290.8,290.8,1,1,1,0,0,-6.65756100796072,-14.8286111652851,0.0514123728498816,1.23442988842726,
290.9,290.9,1,1,1,0,0,-6.65847370409662,-14.8933846503496,0.0514123728498816,1.23668694868684,
291,291,1,1,1,0,0,-6.66000405337265,-14.9243744090199,0.0514123728498816,1.23367505148053,
291.1,291.1,1,1,1,0,0,-6.66076550272032,-15.2151798829436,0.0514123728498816,1.23411137610674,
291.2,291.2,1,1,1,0,0,-6.66155675439079,-14.9138271808624,0.0514123728498816,1.23124616220593,
291.3,291.3,1,1,1,0,0,-6.66271755486404,-15.0503823533654,0.0514123728498816,1.2367581948638,
291.4,291.4,1,1,1,0,0,-6.66347155363101,-15.1471002027392,0.0514123728498816,1.2360904365778,
291.5,291.5,1,1,1,0,0,-6.664576474749,-15.0006031617522,0.0514123728498816,1.23038562014699,
291.6,291.6,1,1,1,0,0,-6.66595334206259,-15.1194399222732,0.0514123728498816,1.23309716582298,
291.7,291.7,1,1,1,0,0,-6.66621709261941,-15.0407664477825,0.0514123728498816,1.23500963672996,
291.8,291.8,1,1,1,0,0,-6.66756415761019,-15.5000016093254,0.0514123728498816,1.2405551970005,
291.9,291.9,1,1,1,0,0,-6.66904235282132,-15.0638166815042,0.0514123728498816,1.24093750491738,
292,292,1,1,1,0,0,-6.66941562691445,-15.4313165694475,0.0514123728498816,1.24185066670179,
292.1,292.1,1,1,1,0,0,-6.67101228635872,-15.6498048454523,0.0514123728498816,1.2492211535573,
292.2,292.2,1,1,1,0,0,-6.67172903222218,-15.3454253450036,0.0514123728498816,1.25836441293359,
292.3,292.3,1,1,1,0,0,-6.67307833238718,-15.6557420268655,0.07651730440557,1.28255551680923,
292.4,292.4,1,1,1,0,0,-6.67541632461122,-16.3106014952064,0.0785232614725828,1.45632959902287,
292.5,292.5,1,1,1,0,0,-6.67659724165237,-14.6863050758839,0.102802407927811,1.47988274693489,
292.6,292.6,1,1,1,0,0,-6.67622545767538,-15.3453554958105,0.102825500071049,1.47531041875482,
292.7,292.7,1,1,1,0,0,-6.67646536637396,-15.1067739352584,0.102825500071049,1.46405305713415,
292.8,292.8,1,1,1,0,0,-6.67683789540902,-14.8431630805135,0.102825500071049,1.46045815199614,
292.9,292.9,1,1,1,0,0,-6.67732814361916,-15.7126924023032,0.102825500071049,1.45901972427964,
293,293,1,1,1,0,0,-6.67928615622744,-15.5409332364798,0.102825500071049,1.45496940240264,
293.1,293.1,1,1,1,0,0,-6.68062949592787,-15.5288726091385,0.102825500071049,1.45704299211502,
293.2,293.2,1,1,1,0,0,-6.68195569929269,-15.3582077473402,0.102825500071049,1.45991519093513,
293.3,293.3,1,1,1,0,0,-6.68274173555667,-15.7879199832678,0.102825500071049,1.45536474883556,
293.4,293.4,1,1,1,0,0,-6.68413871943816,-15.3127359226346,0.102825500071049,1.4543067663908,
293.5,293.5,1,1,1,0,0,-6.68505141557406,-15.5275221914053,0.102825500071049,1.45537499338388,
293.6,293.6,1,1,1,0,0,-6.68581286492172,-15.7078960910439,0.102825500071049,1.45472167059779,
293.7,293.7,1,1,1,0,0,-6.68695876423357,-15.5868474394083,0.102825500071049,1.45329302176833,
293.8,293.8,1,1,1,0,0,-6.68741026942407,-15.5528308823705,0.102825500071049,1.45479338243604,
293.9,293.9,1,1,1,0,0,-6.68936679191621,-15.5664281919599,0.102825500071049,1.44933024421334,
294,294,1,1,1,0,0,-6.69005075522458,-15.5155314132571,0.102825500071049,1.45053630694747,
294.1,294.1,1,1,1,0,0,-6.6909031016568,-15.4689652845263,0.102825500071049,1.45060615614057,
294.2,294.2,1,1,1,0,0,-6.69201994370392,-15.6023073941469,0.102825500071049,1.44233973696828,
294.3,294.3,1,1,1,0,0,-6.69285142851018,-15.4009787365794,0.102825500071049,1.44141539931297,
294.4,294.4,1,1,1,0,0,-6.69353539181855,-15.3492670506239,0.102825500071049,1.43915833905339,
294.5,294.5,1,1,1,0,0,-6.69495025709371,-15.5515735968947,0.102825500071049,1.43469590693712,
294.6,294.6,1,1,1,0,0,-6.69680992203674,-15.558791346848,0.0769164087250829,1.33753148838878,
294.7,294.7,1,1,1,0,0,-6.69921124419675,-14.1737284138799,0.0516029773280025,1.20404222980142,
294.8,294.8,1,1,1,0,0,-6.69860327681153,-14.3906800076365,0.0514136301353574,1.21282646432519,
294.9,294.9,1,1,1,0,0,-6.69931108197814,-14.2798526212573,0.0514124566689134,1.22077064588666,
295,295,1,1,1,0,0,-6.69895494422062,-14.1242984682322,0.0514124566689134,1.23223755508661,
295.1,295.1,1,1,1,0,0,-6.69898176631115,-14.3966171890497,0.0514124566689134,1.23860407620668,
295.2,295.2,1,1,1,0,0,-6.70149335706553,-15.2148306369781,0.0514124566689134,1.24198105186224,
295.3,295.3,1,1,1,0,0,-6.70249024476336,-15.0404404848814,0.0514124566689134,1.23829487711191,
295.4,295.4,1,1,1,0,0,-6.70399004665852,-15.0446547195315,0.0514124566689134,1.23746832832694,
295.5,295.5,1,1,1,0,0,-6.70433500854498,-15.0121981278062,0.0514124566689134,1.23340496793389,
295.6,295.6,1,1,1,0,0,-6.70545110553403,-14.9782281368971,0.0514124566689134,1.23293278738856,
295.7,295.7,1,1,1,0,0,-6.70656720252307,-15.2942957356572,0.0514124566689134,1.23663572594523,
295.8,295.8,1,1,1,0,0,-6.70796269628841,-14.7730344906449,0.0514124566689134,1.23422406613827,
295.9,295.9,1,1,1,0,0,-6.70846784565996,-14.9937579408288,0.0514124566689134,1.23870745301247,
296,296,1,1,1,0,0,-6.70991623854828,-15.0409061461687,0.0514124566689134,1.24007929116488,
296.1,296.1,1,1,1,0,0,-6.71070674516068,-15.256623737514,0.0514124566689134,1.23742362484336,
296.2,296.2,1,1,1,0,0,-6.71236002901828,-15.4351815581322,0.0514124566689134,1.23423710465431,
296.3,296.3,1,1,1,0,0,-6.71240324238635,-15.2594409883022,0.0514124566689134,1.24041410163045,
296.4,296.4,1,1,1,0,0,-6.7138307736487,-15.3765780851245,0.0514124566689134,1.2440225109458,
296.5,296.5,1,1,1,0,0,-6.71461308462233,-15.4596287757158,0.0514124566689134,1.24360015615821,
296.6,296.6,1,1,1,0,0,-6.71565616592051,-15.5779300257564,0.0514124566689134,1.250134781003,
296.7,296.7,1,1,1,0,0,-6.71670669779938,-15.4694309458137,0.0514124566689134,1.25899259001017,
296.8,296.8,1,1,1,0,0,-6.71825120317875,-15.6106427311897,0.0784130813553929,1.28378998488188,
296.9,296.9,1,1,1,0,0,-6.72017345299966,-16.2450131028891,0.0771315721794963,1.38496328145266,
297,297,1,1,1,0,0,-6.72176638715359,-14.8423714563251,0.102992006577551,1.48802110925317,
297.1,297.1,1,1,1,0,0,-6.72173583977271,-14.957133680582,0.10282558389008,1.4768741093576,
297.2,297.2,1,1,1,0,0,-6.7221076237497,-14.9837462231517,0.10282558389008,1.46959628909826,
297.3,297.3,1,1,1,0,0,-6.72195116155498,-15.081325545907,0.10282558389008,1.4616260305047,
297.4,297.4,1,1,1,0,0,-6.72208825223988,-15.1613494381309,0.10282558389008,1.45762972533703,
297.5,297.5,1,1,1,0,0,-6.72489265081582,-15.6044028699398,0.10282558389008,1.45802646875381,
297.6,297.6,1,1,1,0,0,-6.7249306487774,-15.3935747221112,0.10282558389008,1.45299965515733,
297.7,297.7,1,1,1,0,0,-6.72661671519009,-15.6333670020103,0.10282558389008,1.46071380004287,
297.8,297.8,1,1,1,0,0,-6.72740498662828,-15.7185830175877,0.10282558389008,1.45952543243766,
297.9,297.9,1,1,1,0,0,-6.72915065768658,-15.4913403093815,0.10282558389008,1.45591190084815,
298,298,1,1,1,0,0,-6.72926465157131,-15.5572313815355,0.10282558389008,1.45867699757218,
298.1,298.1,1,1,1,0,0,-6.73112431651433,-15.685916878283,0.10282558389008,1.45472772419453,
298.2,298.2,1,1,1,0,0,-6.73147747403957,-15.4301291331649,0.10282558389008,1.44966412335634,
298.3,298.3,1,1,1,0,0,-6.73253024109266,-15.6758818775415,0.10282558389008,1.45274354144931,
298.4,298.4,1,1,1,0,0,-6.73398533950361,-15.4834240674973,0.10282558389008,1.45263178274035,
298.5,298.5,1,1,1,0,0,-6.73547396552771,-15.5416084453464,0.10282558389008,1.44740846008062,
298.6,298.6,1,1,1,0,0,-6.73513868939616,-15.4738780111074,0.10282558389008,1.44826201722026,
298.7,298.7,1,1,1,0,0,-6.73674130930499,-15.7422386109829,0.10282558389008,1.44387036561966,
298.8,298.8,1,1,1,0,0,-6.73780301705492,-15.5094545334578,0.10282558389008,1.44089851528406,
298.9,298.9,1,1,1,0,0,-6.73906216519343,-15.5283138155937,0.10282558389008,1.44187221303582,
299,299,1,1,1,0,0,-6.73987949389635,-15.6642170622945,0.10282558389008,1.43978465348482,
299.1,299.1,1,1,1,0,0,-6.74102762838241,-15.8669427037239,0.0773893995210528,1.38635467737913,
299.2,299.2,1,1,1,0,0,-6.74474174286197,-14.9776926264167,0.0491290586069226,1.1971453204751,
299.3,299.3,1,1,1,0,0,-6.74446085596954,-14.6126607432961,0.0514179049059749,1.21823884546757,
299.4,299.4,1,1,1,0,0,-6.74423808360657,-14.4721940159798,0.0514124147593975,1.22295087203383,
299.5,299.5,1,1,1,0,0,-6.74477899576548,-14.6249542012811,0.0514124147593975,1.23405456542969,
299.6,299.6,1,1,1,0,0,-6.74477899576548,-14.5362457260489,0.0514124147593975,1.24038150534034,
299.7,299.7,1,1,1,0,0,-6.74564028289454,-15.1792541146278,0.0514124147593975,1.24505395069718,
299.8,299.8,1,1,1,0,0,-6.74784043937562,-15.2339460328221,0.0514124147593975,1.23765645548701,
299.9,299.9,1,1,1,0,0,-6.74855271489066,-15.2090564370155,0.0514124147593975,1.24439690262079,
300,300,1,1,1,0,0,-6.7496688118797,-15.2810011059046,0.0514124147593975,1.24370260164142,
300.1,300.1,1,1,1,0,0,-6.75078416381067,-15.3551110997796,0.0514124147593975,1.23938685283065,
300.2,300.2,1,1,1,0,0,-6.75190026079972,-15.5542744323611,0.0514124147593975,1.23861106112599,
300.3,300.3,1,1,1,0,0,-6.75301561273069,-15.0893349200487,0.0514124147593975,1.2387540191412,
300.4,300.4,1,1,1,0,0,-6.75361314930293,-15.4493609443307,0.0514124147593975,1.2422576546669,
300.5,300.5,1,1,1,0,0,-6.75499821225529,-15.6210968270898,0.0514124147593975,1.23990140855312,
300.6,300.6,1,1,1,0,0,-6.75615081708977,-15.6893162056804,0.0514124147593975,1.24269584193826,
300.7,300.7,1,1,1,0,0,-6.75652632635711,-15.3177883476019,0.0514124147593975,1.23755401000381,
300.8,300.8,1,1,1,0,0,-6.75789127274158,-15.6910391524434,0.0514124147593975,1.24248908832669,
300.9,300.9,1,1,1,0,0,-6.75937915370762,-15.4723413288593,0.0514124147593975,1.24679692089558,
301,301,1,1,1,0,0,-6.75916383192535,-15.4376495629549,0.0514124147593975,1.25132640823722,
301.1,301.1,1,1,1,0,0,-6.76100338030048,-15.6664056703448,0.0514124147593975,1.2493128888309,
301.2,301.2,1,1,1,0,0,-6.76151747036887,-15.8434733748436,0.0514124147593975,1.25677837058902,
301.3,301.3,1,1,1,0,0,-6.76294947197965,-15.9060582518578,0.0533077726140618,1.27875478938222,
301.4,301.4,1,1,1,0,0,-6.7644343727134,-16.2992626428604,0.0771006429567933,1.34709477424622,
301.5,301.5,1,1,1,0,0,-6.76744291720056,-15.0423729792237,0.102556650526822,1.48705998435616,
301.6,301.6,1,1,1,0,0,-6.76701450881024,-15.5221670866013,0.102825458161533,1.48088997229934,
301.7,301.7,1,1,1,0,0,-6.76706144746866,-15.1892425492406,0.102825458161533,1.46586401388049,
301.8,301.8,1,1,1,0,0,-6.76769698200247,-15.1128973811865,0.102825458161533,1.46701093763113,
301.9,301.9,1,1,1,0,0,-6.76732519802548,-15.175505541265,0.102825458161533,1.45837059244514,
302,302,1,1,1,0,0,-6.76722163495373,-15.1384389027953,0.102825458161533,1.44899403676391,
302.1,302.1,1,1,1,0,0,-6.77106166424715,-15.6973488628864,0.102825458161533,1.46626308560371,
302.2,302.2,1,1,1,0,0,-6.77179331127201,-15.3496628627181,0.102825458161533,1.45474309101701,
302.3,302.3,1,1,1,0,0,-6.77257711236178,-15.6077789142728,0.102825458161533,1.4601917937398,
302.4,302.4,1,1,1,0,0,-6.77390629595888,-15.7412607222795,0.102825458161533,1.46481348201633,
302.5,302.5,1,1,1,0,0,-6.77445093340814,-15.8230774104595,0.102825458161533,1.45827792584896,
302.6,302.6,1,1,1,0,0,-6.77615339109837,-15.8974202349782,0.102825458161533,1.45791564136744,
302.7,302.7,1,1,1,0,0,-6.7764320428166,-15.5295711010695,0.102825458161533,1.45627604797482,
302.8,302.8,1,1,1,0,0,-6.77754813980564,-15.6391644850373,0.102825458161533,1.45483482629061,
302.9,302.9,1,1,1,0,0,-6.77876705480836,-15.8043811097741,0.102825458161533,1.45247438922524,
303,303,1,1,1,0,0,-6.78018192008353,-15.4324108734727,0.102825458161533,1.45252468064427,
303.1,303.1,1,1,1,0,0,-6.78055370406052,-15.61613753438,0.102825458161533,1.45318964496255,
303.2,303.2,1,1,1,0,0,-6.782481914346,-15.7063594087958,0.102825458161533,1.44948111847043,
303.3,303.3,1,1,1,0,0,-6.78277248699334,-15.3207452967763,0.102825458161533,1.44566921517253,
303.4,303.4,1,1,1,0,0,-6.78423876127535,-15.4791865497828,0.102825458161533,1.44563615322113,
