"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
0,0,1,1,1,0,0,-3.75008513813161,-21.3697785511613,0.102820261381567,1.07171712443233,
0.1,0.1,1,1,1,0,0,-3.75028853898475,-22.0266170799732,0.102820261381567,1.07572600245476,
0.2,0.2,1,1,1,0,0,-3.75004229729258,-24.0804860368371,0.102820261381567,1.07612647116184,
0.3,0.3,1,1,1,0,0,-3.75031796877852,-25.1702964305878,0.102820261381567,1.08343409374356,
0.4,0.4,1,1,1,0,0,-3.75199993737182,-25.6944913417101,0.0744903506711125,1.07549596577883,
0.5,0.5,1,1,1,0,0,-3.75225176699953,-23.7227650359273,0.0771269202232361,1.02277891710401,
0.6,0.6,1,1,1,0,0,-3.75272934922247,-25.200704112649,0.0514581799507141,1.00578926503658,
0.7,0.7,1,1,1,0,0,-3.75274834820326,-25.2284808084369,0.0514175277203321,1.00921699777246,
0.8,0.8,1,1,1,0,0,-3.75267943033178,-25.3191450610757,0.0514175277203321,1.01143587380648,
0.9,0.9,1,1,1,0,0,-3.75293833801114,-25.477446615696,0.0514175277203321,1.0121944360435,
1,1,1,1,1,0,0,-3.76135116120994,-28.5892747342587,0.0514175277203321,1.00508099421859,
1.1,1.1,1,1,1,0,0,-3.76201538047946,-28.6562368273735,0.0514175277203321,1.01642217487097,
1.2,1.2,1,1,1,0,0,-3.76296011411237,-28.7056900560856,0.0514175277203321,1.01746572181582,
1.3,1.3,1,1,1,0,0,-3.76426173056088,-28.8933049887419,0.0514175277203321,1.02082686498761,
1.4,1.4,1,1,1,0,0,-3.76485032643627,-28.8537237793207,0.0514175277203321,1.02469837293029,
1.5,1.5,1,1,1,0,0,-3.7663721075445,-29.0118623524904,0.0514175277203321,1.02426297962666,
1.6,1.6,1,1,1,0,0,-3.76686682610306,-29.1288830339909,0.0514175277203321,1.02308765053749,
1.7,1.7,1,1,1,0,0,-3.76853836388338,-29.5240432024002,0.0514175277203321,1.03013310581446,
1.8,1.8,1,1,1,0,0,-3.76856332332873,-29.2257871478796,0.0514175277203321,1.02546298876405,
1.9,1.9,1,1,1,0,0,-3.76986978265469,-29.5962439849973,0.0514175277203321,1.03309471160173,
2,2,1,1,1,0,0,-3.77090802107541,-29.838434420526,0.0514175277203321,1.03354873135686,
2.1,2.1,1,1,1,0,0,-3.77149847959598,-29.7047663480043,0.0514175277203321,1.03113520890474,
2.2,2.2,1,1,1,0,0,-3.77281536973493,-29.8365950584412,0.0514175277203321,1.0294453240931,
2.3,2.3,1,1,1,0,0,-3.77321360327341,-29.8331957310438,0.0514175277203321,1.03661371394992,
2.4,2.4,1,1,1,0,0,-3.77436993339824,-29.8769446089864,0.0514175277203321,1.03771314024925,
2.5,2.5,1,1,1,0,0,-3.77543424885141,-30.2648404613137,0.0514175277203321,1.03602837771177,
2.6,2.6,1,1,1,0,0,-3.7769768915856,-30.3006265312433,0.0514175277203321,1.04522472247481,
2.7,2.7,1,1,1,0,0,-3.77749470694434,-30.324375256896,0.0523248268291354,1.04882707819343,
2.8,2.8,1,1,1,0,0,-3.77855641469426,-30.6170433759689,0.0770906684920192,1.06750009581447,
2.9,2.9,1,1,1,0,0,-3.78143233884494,-30.5347610265017,0.10350376367569,1.13001372665167,
3,3,1,1,1,0,0,-3.78162456382703,-29.788282699883,0.102826044894755,1.11914798617363,
3.1,3.1,1,1,1,0,0,-3.78126321066302,-30.2137341350317,0.10282558389008,1.11853377893567,
